%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
191, 60895.65, 55696.05, -19411.64, 23015.21, 8723.17, 39402.57, 9148.30, 4088.98, 0.000, 0.000, 0.000, 22:04:22.953
192, 60875.20, 55686.40, -19435.78, 22991.70, 8691.36, 39371.12, 9125.48, 4075.59, -0.002, 0.914, 0.456, 22:04:22.953
193, 60843.08, 55687.83, -19430.08, 22997.22, 8676.10, 39343.74, 9133.03, 4064.20, 0.000, 0.000, 0.000, 22:04:22.953
194, 60852.44, 55720.01, -19400.06, 23026.50, 8683.12, 39343.94, 9163.68, 4097.45, 0.000, 0.000, 0.000, 22:04:22.953
195, 60891.83, 55726.20, -19375.43, 23054.28, 8728.13, 39389.05, 9198.59, 4131.90, 0.000, 0.000, 0.000, 22:04:22.953
196, 60919.79, 55705.53, -19401.63, 23030.63, 8736.16, 39418.64, 9175.46, 4109.61, 0.000, 0.000, 0.000, 22:04:22.953
197, 60886.66, 55666.30, -19426.15, 23008.30, 8700.53, 39390.79, 9149.40, 4088.16, 0.000, 0.000, 0.000, 22:04:22.953
198, 60834.72, 55668.63, -19412.42, 23021.22, 8689.06, 39366.45, 9154.92, 4091.38, 0.000, 0.000, 0.000, 22:04:22.953
199, 60853.32, 55692.48, -19389.76, 23043.29, 8690.20, 39354.92, 9172.37, 4104.00, 0.000, 0.000, 0.000, 22:04:22.954
200, 60872.65, 55707.43, -19375.56, 23055.27, 8725.41, 39389.38, 9191.10, 4121.15, 0.000, 0.000, 0.000, 22:04:22.954
201, 60877.84, 55701.66, -19402.88, 23025.09, 8734.37, 39408.05, 9165.09, 4100.96, 0.000, 0.000, 0.000, 22:04:22.954
202, 60855.84, 55682.89, -19425.03, 22998.54, 8704.98, 39384.58, 9141.95, 4079.89, 0.002, 0.916, 0.452, 22:04:22.954
203, 60851.97, 55692.25, -19419.71, 22998.98, 8688.97, 39365.55, 9144.68, 4083.62, 0.000, 0.000, 0.000, 22:04:22.954
204, 60865.65, 55704.03, -19390.90, 23025.71, 8695.16, 39361.40, 9171.72, 4107.60, 0.000, 0.000, 0.000, 22:04:22.954
205, 60869.59, 55731.66, -19374.31, 23044.22, 8729.96, 39398.28, 9194.12, 4125.19, 0.000, 0.000, 0.000, 22:04:22.954
206, 60872.67, 55726.56, -19398.45, 23025.27, 8737.92, 39425.44, 9174.85, 4114.98, 0.000, 0.000, 0.000, 22:04:22.954
207, 60889.26, 55688.65, -19424.49, 23003.70, 8702.00, 39398.26, 9146.09, 4086.21, 0.000, 0.000, 0.000, 22:04:22.954
208, 60896.50, 55676.00, -19418.37, 23008.33, 8682.45, 39369.31, 9145.98, 4081.34, 0.000, 0.000, 0.000, 22:04:22.955
209, 60886.84, 55691.74, -19392.24, 23030.86, 8683.99, 39353.51, 9167.70, 4100.27, 0.000, 0.000, 0.000, 22:04:22.955
210, 60905.62, 55708.88, -19369.69, 23057.12, 8722.95, 39394.70, 9188.98, 4137.38, 0.000, 0.000, 0.000, 22:04:22.955
211, 60888.41, 55695.34, -19395.84, 23034.14, 8736.92, 39421.21, 9168.60, 4115.76, 0.000, 0.000, 0.000, 22:04:22.955
212, 60837.22, 55682.75, -19417.32, 23013.31, 8708.93, 39402.91, 9152.79, 4089.56, 0.000, 0.912, 0.450, 22:04:22.955
213, 60823.59, 55689.10, -19416.11, 23010.56, 8687.61, 39374.16, 9156.55, 4098.17, 0.000, 0.000, 0.000, 22:04:22.955
214, 60829.60, 55710.52, -19390.12, 23031.55, 8687.97, 39358.20, 9175.86, 4114.91, 0.000, 0.000, 0.000, 22:04:22.955
215, 60873.77, 55734.59, -19374.51, 23044.76, 8722.34, 39385.85, 9192.53, 4125.53, 0.000, 0.000, 0.000, 22:04:22.955
216, 60897.01, 55709.33, -19400.55, 23019.57, 8733.30, 39407.93, 9167.72, 4097.92, 0.000, 0.000, 0.000, 22:04:22.955
217, 60880.99, 55675.13, -19414.48, 23005.15, 8706.79, 39389.54, 9148.97, 4084.29, 0.000, 0.000, 0.000, 22:04:22.956
218, 60842.79, 55681.05, -19411.35, 23008.30, 8685.28, 39366.36, 9148.99, 4088.36, 0.000, 0.000, 0.000, 22:04:22.956
219, 60857.67, 55710.34, -19381.46, 23038.68, 8686.80, 39355.92, 9172.11, 4107.51, 0.000, 0.000, 0.000, 22:04:22.956
220, 60887.25, 55726.77, -19359.47, 23062.02, 8728.04, 39395.39, 9194.97, 4128.43, 0.000, 0.000, 0.000, 22:04:22.956
221, 60892.14, 55701.75, -19388.24, 23032.80, 8733.90, 39421.55, 9172.33, 4112.23, 0.000, 0.000, 0.000, 22:04:22.956
222, 60873.25, 55681.08, -19413.61, 23007.90, 8701.53, 39399.38, 9152.35, 4093.14, -0.002, 0.910, 0.454, 22:04:22.956
223, 60856.64, 55678.73, -19409.56, 23010.40, 8685.64, 39371.88, 9149.51, 4086.48, 0.000, 0.000, 0.000, 22:04:22.956
224, 60884.72, 55693.97, -19384.66, 23035.93, 8690.78, 39358.43, 9168.82, 4094.91, 0.000, 0.000, 0.000, 22:04:22.956
225, 60903.50, 55715.43, -19361.91, 23062.26, 8731.33, 39395.13, 9194.32, 4122.65, 0.000, 0.000, 0.000, 22:04:22.956
226, 60894.75, 55712.30, -19382.90, 23045.27, 8745.57, 39430.55, 9178.12, 4123.72, 0.000, 0.000, 0.000, 22:04:22.956
227, 60864.00, 55695.38, -19408.09, 23022.14, 8715.35, 39407.98, 9149.13, 4102.75, 0.000, 0.000, 0.000, 22:04:22.956
228, 60872.89, 55700.72, -19409.18, 23017.80, 8697.24, 39378.32, 9149.33, 4096.09, 0.000, 0.000, 0.000, 22:04:22.957
229, 60904.16, 55727.86, -19384.28, 23039.35, 8702.50, 39363.68, 9174.74, 4115.96, 0.000, 0.000, 0.000, 22:04:22.957
230, 60887.67, 55729.51, -19363.90, 23059.36, 8739.08, 39396.71, 9194.12, 4136.53, 0.000, 0.000, 0.000, 22:04:22.957
231, 60874.57, 55713.31, -19387.99, 23034.95, 8746.62, 39430.51, 9171.28, 4123.27, -0.006, 0.916, 0.454, 22:04:22.957
232, 60857.85, 55690.35, -19415.78, 23006.81, 8712.73, 39407.93, 9147.43, 4090.66, 0.000, 0.000, 0.000, 22:04:22.957
233, 60855.71, 55684.61, -19411.64, 23008.93, 8696.33, 39384.02, 9153.51, 4097.14, 0.000, 0.000, 0.000, 22:04:23.416
234, 60870.86, 55690.02, -19386.36, 23031.66, 8697.06, 39369.96, 9175.19, 4124.88, 0.000, 0.000, 0.000, 22:04:23.417
235, 60894.51, 55690.58, -19363.56, 23052.87, 8733.72, 39405.23, 9197.12, 4141.35, 0.000, 0.000, 0.000, 22:04:23.417
236, 60871.91, 55694.82, -19391.39, 23026.90, 8743.20, 39435.72, 9174.97, 4121.80, 0.000, 0.000, 0.000, 22:04:23.417
237, 60849.14, 55686.78, -19419.66, 22998.78, 8713.74, 39411.55, 9151.79, 4096.27, 0.000, 0.000, 0.000, 22:04:23.418
238, 60875.62, 55693.04, -19417.03, 22999.23, 8699.70, 39387.30, 9151.34, 4094.46, 0.000, 0.000, 0.000, 22:04:23.418
239, 60923.68, 55731.30, -19392.82, 23015.88, 8701.06, 39373.65, 9171.57, 4114.89, 0.000, 0.000, 0.000, 22:04:23.418
240, 60946.77, 55776.72, -19367.76, 23033.81, 8744.85, 39412.63, 9205.74, 4147.50, 0.000, 0.000, 0.000, 22:04:23.418
241, 60915.18, 55744.31, -19390.14, 23012.33, 8762.11, 39442.58, 9189.76, 4130.11, 0.000, 0.908, 0.456, 22:04:23.418
242, 60881.93, 55701.24, -19413.81, 22989.71, 8733.23, 39413.25, 9166.18, 4098.04, 0.000, 0.000, 0.000, 22:04:23.418
243, 60850.92, 55704.37, -19405.72, 22997.60, 8716.53, 39388.67, 9167.48, 4107.00, 0.000, 0.000, 0.000, 22:04:23.418
244, 60869.41, 55734.05, -19373.91, 23023.12, 8720.85, 39379.50, 9194.99, 4137.20, 0.000, 0.000, 0.000, 22:04:23.418
245, 60903.50, 55744.42, -19352.77, 23041.74, 8756.38, 39415.67, 9216.94, 4169.96, 0.000, 0.000, 0.000, 22:04:23.418
246, 60920.77, 55726.72, -19381.29, 23015.12, 8765.71, 39445.02, 9189.50, 4144.73, 0.000, 0.000, 0.000, 22:04:23.418
247, 60902.45, 55704.64, -19410.23, 22990.91, 8733.59, 39421.52, 9161.24, 4115.92, 0.000, 0.000, 0.000, 22:04:23.418
248, 60876.41, 55701.86, -19407.53, 22990.91, 8713.25, 39392.51, 9159.12, 4117.50, 0.000, 0.000, 0.000, 22:04:23.419
249, 60903.83, 55737.96, -19376.93, 23015.23, 8716.53, 39379.37, 9184.58, 4136.39, 0.000, 0.000, 0.000, 22:04:23.419
250, 60927.16, 55761.50, -19354.08, 23035.89, 8754.87, 39412.65, 9211.78, 4162.36, 0.000, 0.000, 0.000, 22:04:23.419
251, 60884.21, 55741.98, -19376.53, 23017.65, 8770.51, 39448.48, 9195.24, 4151.90, 0.002, 0.912, 0.458, 22:04:23.419
252, 60858.48, 55706.07, -19406.30, 22991.12, 8740.29, 39426.26, 9168.86, 4120.88, 0.000, 0.000, 0.000, 22:04:23.419
253, 60837.96, 55685.84, -19408.11, 22990.91, 8720.33, 39393.70, 9166.92, 4110.06, 0.000, 0.000, 0.000, 22:04:23.419
254, 60863.64, 55709.82, -19384.82, 23018.34, 8718.32, 39381.40, 9187.28, 4125.51, 0.000, 0.000, 0.000, 22:04:23.420
255, 60893.21, 55740.11, -19364.50, 23044.85, 8752.00, 39419.29, 9207.96, 4156.55, 0.000, 0.000, 0.000, 22:04:23.420
0, 60915.95, 55729.18, -19392.24, 23018.81, 8763.25, 39444.93, 9189.94, 4138.87, 0.000, 0.000, 0.000, 22:04:23.420
1, 60922.32, 55723.70, -19419.02, 22994.47, 8734.97, 39423.00, 9172.44, 4114.08, 0.000, 0.000, 0.000, 22:04:23.420
2, 60903.25, 55732.13, -19415.08, 22997.66, 8711.88, 39396.60, 9170.70, 4110.33, 0.000, 0.000, 0.000, 22:04:23.420
3, 60893.39, 55741.34, -19388.44, 23021.83, 8712.40, 39383.86, 9190.95, 4132.95, 0.000, 0.000, 0.000, 22:04:23.420
4, 60904.77, 55733.43, -19373.13, 23035.93, 8741.16, 39404.02, 9204.36, 4151.34, 0.000, 0.000, 0.000, 22:04:23.420
5, 60880.63, 55704.30, -19395.08, 23016.62, 8753.97, 39433.48, 9184.69, 4133.73, 0.004, 0.912, 0.454, 22:04:23.420
6, 60873.16, 55684.30, -19424.09, 22990.51, 8724.47, 39413.07, 9161.11, 4105.05, 0.000, 0.000, 0.000, 22:04:23.420
7, 60880.34, 55692.50, -19415.73, 22998.67, 8712.67, 39392.29, 9168.04, 4106.04, 0.000, 0.000, 0.000, 22:04:23.420
8, 60909.02, 55718.85, -19388.60, 23026.10, 8716.64, 39382.12, 9188.38, 4122.47, 0.000, 0.000, 0.000, 22:04:23.421
9, 60931.70, 55741.00, -19371.07, 23042.10, 8752.18, 39408.16, 9212.72, 4149.85, 0.000, 0.000, 0.000, 22:04:23.422
10, 60895.00, 55717.04, -19398.41, 23012.10, 8760.34, 39439.45, 9184.71, 4134.92, 0.000, 0.000, 0.000, 22:04:23.422
11, 60852.27, 55700.81, -19429.16, 22979.56, 8730.64, 39415.49, 9156.57, 4107.40, 0.000, 0.000, 0.000, 22:04:23.422
12, 60833.36, 55688.65, -19423.64, 22981.35, 8713.49, 39384.06, 9157.49, 4102.35, 0.000, 0.000, 0.000, 22:04:23.422
13, 60846.30, 55687.54, -19397.04, 23004.57, 8711.08, 39367.28, 9179.10, 4122.09, 0.000, 0.000, 0.000, 22:04:23.422
14, 60873.30, 55705.71, -19366.24, 23033.58, 8751.40, 39405.43, 9210.21, 4157.85, 0.000, 0.000, 0.000, 22:04:23.423
15, 60899.72, 55722.18, -19387.95, 23013.80, 8767.14, 39436.72, 9190.52, 4140.28, -0.004, 0.912, 0.452, 22:04:23.423
16, 60891.11, 55701.80, -19410.39, 22990.58, 8741.83, 39417.93, 9167.12, 4118.71, 0.000, 0.000, 0.000, 22:04:23.423
17, 60913.51, 55671.73, -19409.72, 22990.13, 8722.23, 39390.70, 9162.90, 4114.60, 0.000, 0.000, 0.000, 22:04:23.423
18, 60877.30, 55684.92, -19381.00, 23018.47, 8724.06, 39379.17, 9188.58, 4137.87, 0.000, 0.000, 0.000, 22:04:23.423
19, 60884.03, 55705.17, -19362.38, 23038.66, 8757.28, 39404.40, 9212.27, 4157.92, 0.000, 0.000, 0.000, 22:04:23.423
20, 60902.24, 55707.23, -19391.54, 23013.91, 8770.00, 39431.74, 9189.23, 4138.18, 0.000, 0.000, 0.000, 22:04:23.423
21, 60864.76, 55694.15, -19422.93, 22985.79, 8736.76, 39409.68, 9157.20, 4106.57, 0.000, 0.000, 0.000, 22:04:23.423
22, 60838.03, 55673.30, -19422.91, 22985.08, 8716.04, 39384.80, 9149.15, 4094.37, 0.000, 0.000, 0.000, 22:04:23.423
23, 60860.54, 55688.86, -19397.71, 23009.02, 8717.87, 39372.51, 9171.99, 4111.07, 0.000, 0.000, 0.000, 22:04:23.423
24, 60891.87, 55717.29, -19371.32, 23032.98, 8753.75, 39404.47, 9204.07, 4139.83, 0.000, 0.000, 0.000, 22:04:23.423
25, 60925.89, 55724.11, -19388.21, 23015.68, 8774.27, 39438.49, 9195.02, 4135.01, 0.000, 0.914, 0.454, 22:04:23.423
26, 60897.97, 55697.15, -19417.21, 22989.51, 8745.21, 39411.22, 9160.39, 4100.11, 0.000, 0.000, 0.000, 22:04:23.423
27, 60837.47, 55676.99, -19421.23, 22990.51, 8721.63, 39376.20, 9153.55, 4088.54, 0.000, 0.000, 0.000, 22:04:23.424
28, 60858.72, 55692.12, -19395.59, 23018.94, 8723.86, 39366.85, 9176.24, 4114.53, 0.000, 0.000, 0.000, 22:04:23.424
29, 60888.52, 55707.43, -19371.96, 23042.99, 8759.11, 39400.07, 9199.69, 4142.74, 0.000, 0.000, 0.000, 22:04:23.424
30, 60902.55, 55710.78, -19404.33, 23010.90, 8767.63, 39427.80, 9170.63, 4118.69, 0.000, 0.000, 0.000, 22:04:23.424
31, 60916.05, 55695.36, -19432.52, 22983.40, 8739.71, 39403.31, 9140.81, 4088.76, 0.000, 0.000, 0.000, 22:04:23.424
32, 60890.87, 55676.54, -19433.08, 22978.91, 8716.87, 39370.61, 9139.34, 4074.03, 0.000, 0.000, 0.000, 22:04:23.424
33, 60873.39, 55692.10, -19401.11, 23008.75, 8721.05, 39365.71, 9167.08, 4102.24, 0.000, 0.000, 0.000, 22:04:23.424
34, 60858.55, 55707.27, -19382.67, 23027.30, 8749.01, 39394.64, 9187.95, 4134.83, 0.000, 0.000, 0.000, 22:04:23.424
35, 60867.91, 55700.52, -19399.84, 23010.74, 8763.56, 39428.25, 9169.53, 4121.44, 0.002, 0.914, 0.448, 22:04:23.424
36, 60873.59, 55681.28, -19427.89, 22984.05, 8732.38, 39406.39, 9141.42, 4091.55, 0.000, 0.000, 0.000, 22:04:23.424
37, 60877.07, 55678.39, -19428.49, 22983.49, 8711.77, 39380.29, 9142.74, 4089.68, 0.000, 0.000, 0.000, 22:04:23.424
38, 60877.57, 55697.93, -19405.72, 23006.11, 8706.74, 39369.64, 9162.18, 4105.50, 0.000, 0.000, 0.000, 22:04:23.424
39, 60890.06, 55731.28, -19382.31, 23031.44, 8740.18, 39398.39, 9196.27, 4136.50, 0.000, 0.000, 0.000, 22:04:23.424
40, 60885.99, 55723.95, -19405.76, 23010.29, 8754.57, 39429.95, 9179.19, 4127.79, 0.000, 0.000, 0.000, 22:04:23.425
41, 60880.05, 55672.88, -19428.54, 22985.84, 8729.85, 39409.21, 9162.76, 4107.49, 0.000, 0.000, 0.000, 22:04:23.425
42, 60907.74, 55666.82, -19427.78, 22985.19, 8707.90, 39383.59, 9160.93, 4106.89, 0.000, 0.000, 0.000, 22:04:23.425
43, 60928.93, 55707.39, -19402.65, 23008.19, 8707.21, 39371.59, 9177.20, 4129.57, 0.000, 0.000, 0.000, 22:04:23.425
44, 60890.38, 55734.09, -19371.92, 23039.04, 8751.18, 39408.74, 9213.46, 4158.36, 0.006, 0.920, 0.448, 22:04:23.425
45, 60875.44, 55696.70, -19391.75, 23021.76, 8771.03, 39438.73, 9203.24, 4139.81, 0.000, 0.000, 0.000, 22:04:23.425
46, 60856.11, 55660.67, -19421.38, 22995.70, 8739.26, 39417.86, 9173.04, 4117.50, 0.000, 0.000, 0.000, 22:04:23.425
47, 60867.55, 55662.28, -19418.50, 22999.63, 8721.58, 39398.32, 9177.25, 4121.86, 0.000, 0.000, 0.000, 22:04:23.425
48, 60904.70, 55689.55, -19397.42, 23018.81, 8716.60, 39381.78, 9192.24, 4132.75, 0.000, 0.000, 0.000, 22:04:23.425
49, 60884.09, 55717.46, -19370.13, 23046.97, 8750.86, 39411.64, 9217.50, 4166.45, 0.000, 0.000, 0.000, 22:04:23.425
50, 60887.45, 55726.45, -19390.23, 23030.52, 8773.82, 39447.77, 9201.86, 4151.93, 0.000, 0.000, 0.000, 22:04:23.425
51, 60898.69, 55728.91, -19424.80, 22995.21, 8739.67, 39419.89, 9167.70, 4110.46, 0.000, 0.000, 0.000, 22:04:23.425
52, 60886.84, 55690.69, -19421.36, 22991.90, 8719.62, 39394.14, 9165.89, 4108.65, 0.000, 0.000, 0.000, 22:04:23.425
53, 60916.50, 55687.65, -19391.37, 23015.17, 8724.74, 39383.68, 9193.92, 4134.83, 0.000, 0.000, 0.000, 22:04:23.425
54, 60912.17, 55705.91, -19367.65, 23040.27, 8756.43, 39411.24, 9219.63, 4165.09, 0.002, 0.916, 0.450, 22:04:23.426
55, 60889.91, 55703.52, -19381.91, 23026.30, 8776.75, 39447.03, 9210.21, 4154.00, 0.000, 0.000, 0.000, 22:04:23.426
56, 60877.28, 55687.25, -19409.11, 22999.25, 8748.34, 39426.09, 9178.61, 4123.45, 0.000, 0.000, 0.000, 22:04:23.426
57, 60849.34, 55709.26, -19411.17, 22997.66, 8722.88, 39398.39, 9163.54, 4113.23, 0.000, 0.000, 0.000, 22:04:23.426
58, 60868.11, 55732.15, -19391.37, 23014.54, 8717.27, 39375.86, 9176.37, 4124.39, 0.000, 0.000, 0.000, 22:04:23.426
59, 60901.62, 55727.64, -19363.85, 23040.87, 8748.76, 39405.45, 9214.93, 4157.96, 0.000, 0.000, 0.000, 22:04:23.426
60, 60911.65, 55699.32, -19388.55, 23017.27, 8764.28, 39439.07, 9203.26, 4140.77, 0.000, 0.000, 0.000, 22:04:23.426
61, 60899.29, 55688.83, -19424.16, 22984.50, 8733.85, 39412.02, 9166.65, 4100.87, 0.000, 0.000, 0.000, 22:04:23.426
62, 60893.44, 55688.83, -19425.25, 22985.68, 8712.17, 39390.05, 9163.61, 4099.06, 0.000, 0.000, 0.000, 22:04:23.426
63, 60882.17, 55701.57, -19402.99, 23005.26, 8707.75, 39372.46, 9176.31, 4115.13, 0.000, 0.000, 0.000, 22:04:23.426
64, 60882.82, 55712.88, -19379.21, 23027.24, 8735.24, 39391.75, 9194.01, 4135.65, -0.002, 0.912, 0.452, 22:04:23.426
65, 60902.89, 55705.04, -19394.25, 23016.51, 8763.56, 39433.53, 9195.75, 4128.97, 0.000, 0.000, 0.000, 22:04:23.426
66, 60884.54, 55687.29, -19428.72, 22987.56, 8732.89, 39416.07, 9165.02, 4114.51, 0.000, 0.000, 0.000, 22:04:23.426
67, 60877.93, 55684.47, -19428.34, 22988.63, 8710.63, 39389.00, 9158.85, 4111.27, 0.000, 0.000, 0.000, 22:04:23.427
68, 60889.77, 55700.46, -19403.26, 23012.48, 8711.77, 39368.86, 9177.74, 4123.11, 0.000, 0.000, 0.000, 22:04:23.427
69, 60894.46, 55724.82, -19374.54, 23041.16, 8743.15, 39394.01, 9203.04, 4146.32, 0.000, 0.000, 0.000, 22:04:23.427
70, 60902.64, 55732.53, -19390.92, 23025.36, 8762.80, 39431.88, 9186.63, 4133.28, 0.000, 0.000, 0.000, 22:04:23.427
71, 60897.08, 55713.20, -19423.84, 22991.09, 8732.80, 39405.99, 9154.18, 4098.71, 0.000, 0.000, 0.000, 22:04:23.427
72, 60883.00, 55695.67, -19423.15, 22990.76, 8709.60, 39376.69, 9150.11, 4085.41, 0.000, 0.000, 0.000, 22:04:23.427
73, 60895.63, 55716.64, -19395.52, 23015.34, 8709.78, 39365.85, 9169.92, 4103.78, 0.000, 0.000, 0.000, 22:04:23.427
74, 60917.66, 55740.76, -19368.88, 23042.05, 8740.96, 39392.29, 9196.29, 4133.53, 0.000, 0.912, 0.452, 22:04:23.427
75, 60937.65, 55736.49, -19382.40, 23032.24, 8763.69, 39435.76, 9185.87, 4138.51, 0.000, 0.000, 0.000, 22:04:23.427
76, 60898.46, 55711.34, -19416.02, 22998.25, 8734.01, 39418.06, 9154.20, 4112.36, 0.000, 0.000, 0.000, 22:04:23.427
77, 60903.34, 55699.00, -19414.66, 22995.54, 8715.53, 39390.61, 9155.01, 4103.56, 0.000, 0.000, 0.000, 22:04:23.427
78, 60885.05, 55717.04, -19389.15, 23018.32, 8713.74, 39371.68, 9174.36, 4118.73, 0.000, 0.000, 0.000, 22:04:23.427
79, 60870.75, 55725.82, -19360.70, 23046.97, 8745.01, 39396.98, 9202.44, 4144.39, 0.000, 0.000, 0.000, 22:04:23.427
80, 60888.74, 55714.49, -19377.73, 23032.67, 8764.77, 39437.04, 9194.59, 4132.70, 0.000, 0.000, 0.000, 22:04:23.428
81, 60906.45, 55690.84, -19405.13, 23004.15, 8736.98, 39416.20, 9167.34, 4107.07, 0.000, 0.000, 0.000, 22:04:23.428
82, 60905.06, 55688.12, -19403.79, 23002.25, 8718.28, 39391.33, 9163.52, 4099.24, 0.000, 0.000, 0.000, 22:04:23.428
83, 60884.56, 55713.18, -19382.47, 23021.65, 8715.46, 39375.03, 9178.54, 4096.61, 0.000, 0.000, 0.000, 22:04:23.428
84, 60887.18, 55732.24, -19357.71, 23046.75, 8744.34, 39396.96, 9203.42, 4127.38, -0.002, 0.914, 0.452, 22:04:23.428
85, 60923.19, 55732.15, -19378.45, 23029.65, 8763.36, 39434.15, 9191.31, 4139.48, 0.000, 0.000, 0.000, 22:04:23.428
86, 60906.40, 55717.67, -19408.29, 23002.49, 8737.61, 39416.25, 9166.27, 4111.60, 0.000, 0.000, 0.000, 22:04:23.428
87, 60889.37, 55695.20, -19409.81, 23000.79, 8714.99, 39386.81, 9162.90, 4106.95, 0.000, 0.000, 0.000, 22:04:23.428
88, 60932.33, 55695.54, -19388.08, 23018.36, 8711.39, 39372.26, 9178.23, 4118.13, 0.000, 0.000, 0.000, 22:04:23.428
89, 60948.80, 55733.76, -19361.55, 23045.94, 8741.10, 39400.52, 9203.87, 4143.99, 0.000, 0.000, 0.000, 22:04:23.428
90, 60918.45, 55732.73, -19377.93, 23036.13, 8762.02, 39439.18, 9192.89, 4137.58, 0.000, 0.000, 0.000, 22:04:23.428
91, 60866.48, 55717.93, -19410.79, 23005.91, 8734.64, 39420.34, 9161.96, 4103.02, 0.000, 0.000, 0.000, 22:04:23.428
92, 60863.84, 55686.84, -19413.92, 22999.27, 8710.09, 39390.28, 9152.97, 4088.45, 0.000, 0.000, 0.000, 22:04:23.428
93, 60872.74, 55683.47, -19394.70, 23013.45, 8701.22, 39369.38, 9164.86, 4101.08, 0.000, 0.000, 0.000, 22:04:23.428
94, 60896.39, 55714.98, -19365.95, 23040.36, 8734.79, 39394.08, 9201.05, 4135.23, 0.000, 0.918, 0.452, 22:04:23.429
95, 60935.30, 55734.36, -19386.34, 23025.96, 8755.94, 39432.81, 9188.65, 4127.88, 0.000, 0.000, 0.000, 22:04:23.429
96, 60897.32, 55685.41, -19414.32, 23002.25, 8732.71, 39416.50, 9161.47, 4104.23, 0.000, 0.000, 0.000, 22:04:23.429
97, 60858.21, 55675.76, -19416.89, 23002.65, 8711.21, 39389.65, 9155.12, 4098.66, 0.000, 0.000, 0.000, 22:04:23.897
98, 60911.77, 55722.36, -19394.79, 23020.13, 8705.02, 39378.21, 9167.72, 4112.14, 0.000, 0.000, 0.000, 22:04:23.897
99, 60963.29, 55724.02, -19354.06, 23057.25, 8740.63, 39411.49, 9204.43, 4146.72, 0.000, 0.000, 0.000, 22:04:23.897
100, 60914.71, 55710.16, -19368.28, 23046.35, 8760.88, 39441.35, 9191.04, 4138.34, 0.000, 0.000, 0.000, 22:04:23.897
101, 60854.88, 55698.85, -19403.73, 23015.30, 8729.03, 39412.52, 9155.83, 4103.15, 0.000, 0.000, 0.000, 22:04:23.897
102, 60860.38, 55691.40, -19405.74, 23013.89, 8705.92, 39383.41, 9147.54, 4081.85, 0.000, 0.000, 0.000, 22:04:23.897
103, 60869.57, 55681.03, -19382.34, 23030.01, 8705.65, 39365.40, 9164.66, 4089.54, 0.000, 0.000, 0.000, 22:04:23.898
104, 60870.32, 55696.54, -19358.94, 23051.51, 8733.63, 39387.15, 9194.75, 4131.65, 0.002, 0.920, 0.444, 22:04:23.898
105, 60882.37, 55700.68, -19376.28, 23037.27, 8759.04, 39428.05, 9188.35, 4133.62, 0.000, 0.000, 0.000, 22:04:23.898
106, 60883.54, 55672.89, -19410.41, 23004.30, 8733.79, 39411.22, 9156.59, 4099.31, 0.000, 0.000, 0.000, 22:04:23.898
107, 60894.46, 55673.03, -19413.32, 23001.11, 8707.81, 39381.80, 9146.65, 4088.83, 0.000, 0.000, 0.000, 22:04:23.898
108, 60903.02, 55705.75, -19390.54, 23022.25, 8707.35, 39365.46, 9168.77, 4107.02, 0.000, 0.000, 0.000, 22:04:23.898
109, 60915.52, 55719.66, -19364.21, 23050.39, 8733.92, 39394.43, 9192.22, 4136.75, 0.000, 0.000, 0.000, 22:04:23.898
110, 60921.42, 55722.61, -19376.97, 23041.63, 8756.88, 39443.92, 9189.45, 4142.02, 0.000, 0.000, 0.000, 22:04:23.899
111, 60914.52, 55700.39, -19405.67, 23013.65, 8732.51, 39431.34, 9169.07, 4116.36, 0.000, 0.000, 0.000, 22:04:23.899
112, 60910.80, 55701.39, -19411.86, 23005.51, 8705.62, 39396.76, 9157.29, 4104.20, 0.000, 0.000, 0.000, 22:04:23.899
113, 60932.17, 55716.88, -19390.67, 23022.47, 8701.94, 39376.46, 9175.30, 4117.26, 0.000, 0.000, 0.000, 22:04:23.899
114, 60926.81, 55720.04, -19367.29, 23044.67, 8730.14, 39395.26, 9198.73, 4137.73, 0.002, 0.914, 0.446, 22:04:23.899
115, 60903.27, 55712.97, -19384.88, 23029.02, 8752.52, 39431.92, 9186.59, 4123.99, 0.000, 0.000, 0.000, 22:04:23.899
116, 60905.44, 55701.13, -19412.45, 23003.41, 8732.02, 39420.88, 9159.74, 4100.27, 0.000, 0.000, 0.000, 22:04:23.900
117, 60887.45, 55698.45, -19410.77, 23003.56, 8709.65, 39396.20, 9156.26, 4102.37, 0.000, 0.000, 0.000, 22:04:23.900
118, 60891.92, 55691.52, -19389.96, 23021.27, 8703.19, 39380.02, 9170.27, 4116.43, 0.000, 0.000, 0.000, 22:04:23.900
119, 60924.80, 55708.05, -19364.97, 23044.94, 8726.32, 39396.25, 9192.40, 4136.70, 0.000, 0.000, 0.000, 22:04:23.901
120, 60922.56, 55710.34, -19379.10, 23032.09, 8754.35, 39434.69, 9185.70, 4132.06, 0.000, 0.000, 0.000, 22:04:23.901
121, 60885.86, 55697.04, -19415.33, 22996.23, 8729.09, 39414.84, 9154.07, 4087.60, 0.000, 0.000, 0.000, 22:04:23.901
