%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
176, 51775.02, 68721.13, -1841.31, 29136.37, 22794.33, 52711.11, 40542.98, 45716.22, 0.000, 0.000, 0.000, 14:51:59.964
177, 51767.96, 68700.34, -1829.53, 29131.29, 22803.16, 52706.06, 40560.39, 45732.67, 0.000, 0.000, 0.000, 14:51:59.965
178, 51765.72, 68690.38, -1820.12, 29134.29, 22800.75, 52704.61, 40564.64, 45725.75, 0.000, 0.000, 0.000, 14:51:59.965
179, 51756.45, 68703.02, -1817.69, 29131.14, 22800.61, 52704.03, 40556.14, 45711.13, 0.000, 0.000, 0.000, 14:51:59.965
180, 51761.68, 68725.60, -1827.59, 29129.71, 22793.10, 52695.89, 40540.52, 45691.70, 0.000, 0.000, 0.000, 14:51:59.965
181, 51766.59, 68724.21, -1833.60, 29132.62, 22786.46, 52683.37, 40533.28, 45678.79, 0.000, 0.000, 0.000, 14:51:59.965
182, 51760.34, 68713.02, -1826.61, 29128.35, 22787.51, 52671.13, 40545.82, 45677.78, 0.000, 0.000, 0.000, 14:51:59.966
183, 51774.42, 68715.61, -1820.71, 29131.45, 22779.13, 52674.54, 40534.08, 45688.21, 0.000, 0.000, 0.000, 14:51:59.966
184, 51785.57, 68734.05, -1817.93, 29132.95, 22777.07, 52670.52, 40521.83, 45698.90, 0.000, 0.000, 0.000, 14:51:59.966
185, 51807.18, 68756.65, -1822.47, 29135.86, 22772.04, 52663.57, 40516.36, 45684.91, 0.004, 0.894, 0.480, 14:51:59.966
186, 51808.30, 68765.72, -1829.31, 29136.35, 22768.43, 52662.99, 40506.88, 45675.25, 0.000, 0.000, 0.000, 14:51:59.966
187, 51791.80, 68756.20, -1821.15, 29134.80, 22779.98, 52667.28, 40528.32, 45695.73, 0.000, 0.000, 0.000, 14:51:59.967
188, 51783.36, 68732.13, -1815.45, 29133.71, 22780.41, 52665.40, 40535.40, 45697.09, 0.000, 0.000, 0.000, 14:51:59.967
189, 51782.89, 68736.38, -1812.75, 29130.83, 22777.46, 52658.94, 40516.80, 45678.89, 0.000, 0.000, 0.000, 14:51:59.967
190, 51798.38, 68753.09, -1814.20, 29132.46, 22770.62, 52652.68, 40506.79, 45659.83, 0.000, 0.000, 0.000, 14:51:59.967
191, 51800.39, 68754.55, -1813.71, 29138.54, 22776.96, 52662.32, 40524.05, 45661.08, 0.000, 0.000, 0.000, 14:51:59.967
192, 51794.00, 68748.51, -1798.26, 29142.05, 22794.69, 52670.01, 40548.86, 45691.01, 0.000, 0.000, 0.000, 14:51:59.968
193, 51796.03, 68746.70, -1795.54, 29144.10, 22793.08, 52671.79, 40544.75, 45704.49, 0.000, 0.000, 0.000, 14:51:59.968
194, 51819.52, 68751.13, -1793.06, 29145.98, 22795.16, 52672.58, 40540.83, 45692.30, 0.000, 0.000, 0.000, 14:51:59.968
195, 51804.75, 68757.63, -1803.00, 29144.84, 22790.87, 52675.39, 40526.35, 45677.58, 0.000, 0.900, 0.474, 14:51:59.968
196, 51810.78, 68753.09, -1808.90, 29154.92, 22791.92, 52695.04, 40540.50, 45698.41, 0.000, 0.000, 0.000, 14:51:59.968
197, 51788.05, 68737.60, -1800.52, 29154.32, 22806.76, 52694.21, 40566.43, 45713.56, 0.000, 0.000, 0.000, 14:51:59.968
198, 51779.07, 68726.43, -1802.58, 29150.99, 22804.90, 52690.82, 40561.26, 45703.01, 0.000, 0.000, 0.000, 14:51:59.969
199, 51767.04, 68724.08, -1808.46, 29144.75, 22800.54, 52688.00, 40543.63, 45686.76, 0.000, 0.000, 0.000, 14:51:59.969
200, 51766.35, 68731.79, -1819.86, 29140.55, 22792.59, 52691.78, 40524.25, 45662.00, 0.000, 0.000, 0.000, 14:51:59.969
201, 51775.64, 68731.59, -1823.72, 29139.88, 22801.88, 52696.23, 40549.35, 45670.60, 0.000, 0.000, 0.000, 14:51:59.969
202, 51775.16, 68727.23, -1813.96, 29137.31, 22815.63, 52699.31, 40571.41, 45719.46, 0.000, 0.000, 0.000, 14:51:59.969
203, 51783.94, 68735.73, -1806.11, 29141.85, 22816.86, 52703.31, 40572.24, 45733.55, 0.000, 0.000, 0.000, 14:51:59.969
204, 51807.45, 68744.46, -1803.94, 29141.64, 22807.47, 52698.08, 40559.43, 45714.23, 0.000, 0.000, 0.000, 14:51:59.970
205, 51830.09, 68754.16, -1809.02, 29147.86, 22788.43, 52701.01, 40533.50, 45705.76, -0.002, 0.904, 0.474, 14:51:59.970
206, 51819.57, 68754.57, -1802.60, 29159.53, 22792.65, 52702.98, 40543.11, 45702.90, 0.000, 0.000, 0.000, 14:51:59.970
207, 51788.25, 68739.16, -1790.64, 29162.79, 22804.05, 52697.45, 40553.68, 45713.41, 0.000, 0.000, 0.000, 14:51:59.970
208, 51764.40, 68726.43, -1792.81, 29161.25, 22790.20, 52693.05, 40536.72, 45710.12, 0.000, 0.000, 0.000, 14:51:59.970
209, 51777.90, 68725.09, -1795.27, 29156.46, 22782.84, 52682.57, 40527.94, 45692.98, 0.000, 0.000, 0.000, 14:51:59.970
210, 51790.02, 68742.30, -1808.52, 29145.96, 22769.63, 52667.48, 40507.64, 45664.48, 0.000, 0.000, 0.000, 14:51:59.971
211, 51778.64, 68754.55, -1811.88, 29149.76, 22766.62, 52667.59, 40505.23, 45666.31, 0.000, 0.000, 0.000, 14:51:59.971
212, 51764.54, 68750.72, -1797.55, 29153.00, 22784.45, 52672.51, 40536.25, 45694.74, 0.000, 0.000, 0.000, 14:51:59.971
213, 51779.45, 68740.06, -1792.30, 29155.03, 22782.51, 52673.54, 40535.31, 45689.82, 0.000, 0.000, 0.000, 14:51:59.971
214, 51794.87, 68741.91, -1795.43, 29148.44, 22777.16, 52664.38, 40520.76, 45672.84, 0.000, 0.000, 0.000, 14:51:59.971
215, 51806.29, 68756.29, -1807.83, 29141.49, 22765.09, 52658.99, 40496.69, 45664.52, -0.002, 0.902, 0.476, 14:51:59.972
216, 51808.01, 68758.34, -1807.36, 29150.34, 22773.95, 52670.27, 40502.10, 45675.14, 0.000, 0.000, 0.000, 14:51:59.972
217, 51800.52, 68749.23, -1798.56, 29140.73, 22790.82, 52662.12, 40526.37, 45675.43, 0.000, 0.000, 0.000, 14:51:59.972
218, 51809.91, 68737.47, -1801.77, 29131.41, 22786.64, 52659.01, 40529.16, 45677.84, 0.000, 0.000, 0.000, 14:51:59.972
219, 51800.48, 68751.41, -1799.27, 29131.83, 22790.82, 52662.74, 40531.45, 45686.05, 0.000, 0.000, 0.000, 14:51:59.972
220, 51792.45, 68763.89, -1807.41, 29132.50, 22789.21, 52666.43, 40519.44, 45671.25, 0.000, 0.000, 0.000, 14:51:59.973
221, 51792.14, 68760.65, -1818.25, 29133.49, 22787.78, 52672.96, 40516.98, 45671.41, 0.000, 0.000, 0.000, 14:51:59.973
222, 51793.28, 68744.11, -1805.15, 29138.58, 22805.02, 52680.69, 40542.11, 45690.59, 0.000, 0.000, 0.000, 14:51:59.973
223, 51790.78, 68729.66, -1797.80, 29142.67, 22808.01, 52684.80, 40544.48, 45692.78, 0.000, 0.000, 0.000, 14:51:59.973
224, 51789.08, 68729.51, -1803.79, 29132.48, 22802.04, 52673.98, 40534.53, 45674.02, 0.000, 0.000, 0.000, 14:51:59.973
225, 51780.03, 68735.10, -1815.65, 29127.83, 22797.95, 52679.19, 40528.67, 45676.66, -0.002, 0.902, 0.476, 14:51:59.973
226, 51774.77, 68744.45, -1824.86, 29130.49, 22808.48, 52692.83, 40539.11, 45687.32, 0.000, 0.000, 0.000, 14:51:59.974
227, 51755.93, 68725.40, -1823.70, 29118.98, 22818.96, 52683.66, 40552.46, 45696.04, 0.000, 0.000, 0.000, 14:51:59.974
228, 51733.65, 68696.95, -1829.24, 29112.27, 22807.54, 52677.09, 40550.18, 45690.05, 0.000, 0.000, 0.000, 14:51:59.974
229, 51739.73, 68690.55, -1828.04, 29112.77, 22800.50, 52675.97, 40548.95, 45680.66, 0.000, 0.000, 0.000, 14:52:00.420
230, 51753.03, 68700.97, -1837.27, 29110.35, 22786.24, 52672.38, 40523.91, 45658.82, 0.000, 0.000, 0.000, 14:52:00.421
231, 51758.41, 68718.83, -1833.16, 29121.75, 22790.87, 52685.36, 40523.27, 45677.29, 0.000, 0.000, 0.000, 14:52:00.421
232, 51743.17, 68713.09, -1827.84, 29115.36, 22793.28, 52675.97, 40530.89, 45697.20, 0.000, 0.000, 0.000, 14:52:00.421
233, 51753.32, 68712.34, -1822.83, 29123.85, 22787.00, 52681.16, 40527.15, 45700.35, 0.000, 0.000, 0.000, 14:52:00.421
234, 51768.89, 68718.63, -1822.49, 29126.51, 22782.51, 52682.12, 40514.50, 45688.55, 0.000, 0.000, 0.000, 14:52:00.421
235, 51780.99, 68728.21, -1834.41, 29118.94, 22776.56, 52668.26, 40498.01, 45658.11, 0.002, 0.902, 0.472, 14:52:00.422
236, 51780.52, 68724.59, -1846.97, 29116.19, 22772.81, 52663.82, 40493.40, 45652.68, 0.000, 0.000, 0.000, 14:52:00.422
237, 51780.21, 68728.02, -1836.37, 29117.48, 22782.60, 52662.96, 40507.19, 45672.43, 0.000, 0.000, 0.000, 14:52:00.423
238, 51772.45, 68715.74, -1828.51, 29123.23, 22781.86, 52665.47, 40511.15, 45683.72, 0.000, 0.000, 0.000, 14:52:00.423
239, 51774.42, 68729.04, -1821.15, 29123.45, 22780.52, 52660.89, 40509.77, 45671.90, 0.000, 0.000, 0.000, 14:52:00.423
240, 51803.45, 68742.30, -1825.42, 29122.62, 22773.21, 52659.12, 40495.84, 45659.09, 0.000, 0.000, 0.000, 14:52:00.423
241, 51796.68, 68739.34, -1828.62, 29128.59, 22774.79, 52667.91, 40499.93, 45679.63, 0.000, 0.000, 0.000, 14:52:00.423
242, 51782.04, 68726.34, -1819.63, 29124.66, 22790.38, 52660.84, 40530.51, 45687.72, 0.000, 0.000, 0.000, 14:52:00.424
243, 51781.82, 68728.77, -1819.25, 29125.28, 22789.39, 52654.76, 40534.48, 45677.06, 0.000, 0.000, 0.000, 14:52:00.424
244, 51778.95, 68746.05, -1816.77, 29129.89, 22791.22, 52659.43, 40522.13, 45684.82, 0.000, 0.902, 0.478, 14:52:00.424
245, 51784.83, 68735.41, -1826.38, 29124.39, 22781.48, 52658.09, 40500.33, 45675.48, 0.000, 0.000, 0.000, 14:52:00.424
246, 51770.50, 68719.61, -1830.97, 29125.62, 22782.35, 52661.91, 40510.43, 45674.18, 0.000, 0.000, 0.000, 14:52:00.424
247, 51748.76, 68706.24, -1819.21, 29125.69, 22796.65, 52663.64, 40536.00, 45691.79, 0.000, 0.000, 0.000, 14:52:00.425
248, 51757.12, 68711.54, -1811.52, 29130.89, 22796.52, 52661.40, 40531.49, 45681.09, 0.000, 0.000, 0.000, 14:52:00.425
249, 51767.49, 68725.11, -1807.90, 29131.90, 22797.30, 52667.30, 40525.68, 45669.86, 0.000, 0.000, 0.000, 14:52:00.425
250, 51777.68, 68746.30, -1815.23, 29130.16, 22796.01, 52670.25, 40519.44, 45655.05, 0.000, 0.000, 0.000, 14:52:00.425
251, 51776.16, 68754.09, -1819.36, 29135.74, 22795.72, 52681.11, 40528.11, 45690.18, 0.000, 0.000, 0.000, 14:52:00.425
252, 51761.92, 68722.52, -1817.49, 29130.27, 22799.54, 52677.96, 40536.92, 45708.45, 0.000, 0.000, 0.000, 14:52:00.426
253, 51766.13, 68697.73, -1816.64, 29129.62, 22796.01, 52681.45, 40533.95, 45707.91, 0.000, 0.000, 0.000, 14:52:00.426
254, 51794.18, 68710.45, -1820.39, 29121.82, 22791.85, 52675.21, 40530.39, 45698.68, 0.000, 0.904, 0.478, 14:52:00.426
255, 51782.26, 68718.60, -1833.67, 29113.57, 22781.93, 52665.65, 40518.55, 45670.60, 0.000, 0.000, 0.000, 14:52:00.426
0, 51772.92, 68712.70, -1836.55, 29119.99, 22783.69, 52673.83, 40518.53, 45672.55, 0.000, 0.000, 0.000, 14:52:00.426
1, 51756.11, 68703.07, -1827.34, 29120.19, 22795.78, 52675.53, 40532.99, 45689.96, 0.000, 0.000, 0.000, 14:52:00.426
2, 51737.71, 68704.52, -1829.15, 29120.34, 22784.25, 52671.30, 40521.32, 45682.92, 0.000, 0.000, 0.000, 14:52:00.427
3, 51735.23, 68720.91, -1832.64, 29117.13, 22772.49, 52666.36, 40495.68, 45671.09, 0.000, 0.000, 0.000, 14:52:00.427
4, 51754.21, 68729.78, -1846.19, 29110.46, 22759.13, 52654.09, 40475.63, 45645.52, 0.000, 0.000, 0.000, 14:52:00.427
5, 51762.23, 68726.90, -1853.54, 29114.35, 22756.82, 52656.37, 40489.91, 45648.81, 0.000, 0.000, 0.000, 14:52:00.427
6, 51757.09, 68717.38, -1839.57, 29115.96, 22774.57, 52656.59, 40514.73, 45671.03, 0.000, 0.000, 0.000, 14:52:00.428
7, 51767.93, 68715.14, -1835.95, 29111.65, 22767.51, 52648.04, 40511.15, 45664.25, 0.000, 0.000, 0.000, 14:52:00.433
8, 51778.75, 68734.02, -1833.31, 29108.32, 22762.90, 52644.70, 40499.77, 45653.91, 0.000, 0.900, 0.482, 14:52:00.433
9, 51786.55, 68747.95, -1835.66, 29106.93, 22759.10, 52647.32, 40486.07, 45645.70, 0.000, 0.000, 0.000, 14:52:00.433
10, 51772.88, 68742.16, -1834.92, 29114.08, 22759.80, 52655.59, 40490.77, 45662.67, 0.000, 0.000, 0.000, 14:52:00.434
11, 51755.06, 68730.52, -1821.94, 29113.91, 22774.21, 52649.67, 40506.63, 45672.23, 0.000, 0.000, 0.000, 14:52:00.434
12, 51768.16, 68738.30, -1817.49, 29114.26, 22773.61, 52648.73, 40518.75, 45666.67, 0.000, 0.000, 0.000, 14:52:00.434
13, 51791.52, 68743.16, -1814.56, 29118.18, 22774.15, 52653.60, 40518.48, 45671.16, 0.000, 0.000, 0.000, 14:52:00.434
14, 51800.10, 68749.34, -1823.28, 29122.82, 22766.28, 52661.42, 40500.40, 45664.86, 0.000, 0.000, 0.000, 14:52:00.435
15, 51790.04, 68746.34, -1829.20, 29130.18, 22770.35, 52666.65, 40505.79, 45661.95, 0.000, 0.000, 0.000, 14:52:00.435
16, 51786.31, 68742.52, -1819.25, 29129.71, 22792.03, 52661.13, 40526.21, 45677.89, 0.000, 0.000, 0.000, 14:52:00.435
17, 51758.66, 68739.97, -1813.64, 29136.39, 22790.71, 52667.82, 40529.48, 45701.02, 0.000, 0.000, 0.000, 14:52:00.435
18, 51733.67, 68717.53, -1812.75, 29134.85, 22786.75, 52666.39, 40524.92, 45697.60, -0.004, 0.892, 0.480, 14:52:00.436
19, 51745.47, 68718.16, -1824.55, 29128.52, 22771.80, 52656.93, 40504.27, 45664.14, 0.000, 0.000, 0.000, 14:52:00.436
20, 51762.13, 68726.60, -1830.72, 29131.90, 22772.07, 52661.67, 40503.95, 45651.94, 0.000, 0.000, 0.000, 14:52:00.436
21, 51754.59, 68717.48, -1826.27, 29122.38, 22782.73, 52653.40, 40516.16, 45665.15, 0.000, 0.000, 0.000, 14:52:00.436
22, 51763.87, 68715.56, -1819.70, 29125.69, 22782.57, 52654.74, 40519.09, 45675.07, 0.000, 0.000, 0.000, 14:52:00.437
23, 51777.10, 68727.37, -1818.05, 29126.20, 22781.37, 52661.18, 40519.09, 45690.45, 0.000, 0.000, 0.000, 14:52:00.437
24, 51790.09, 68743.64, -1830.59, 29124.48, 22769.86, 52661.33, 40495.88, 45674.63, 0.000, 0.000, 0.000, 14:52:00.437
25, 51781.50, 68749.02, -1840.31, 29125.91, 22766.44, 52659.97, 40502.41, 45675.86, 0.000, 0.000, 0.000, 14:52:00.437
26, 51767.04, 68743.34, -1827.34, 29129.11, 22784.34, 52662.65, 40538.66, 45696.22, 0.000, 0.000, 0.000, 14:52:00.438
27, 51770.28, 68734.77, -1824.48, 29131.27, 22778.73, 52667.93, 40533.75, 45705.49, 0.000, 0.000, 0.000, 14:52:00.438
28, 51780.88, 68734.49, -1824.71, 29127.36, 22770.41, 52662.59, 40519.44, 45685.64, -0.004, 0.892, 0.482, 14:52:00.439
29, 51792.77, 68741.38, -1835.08, 29119.43, 22759.91, 52652.59, 40497.67, 45655.45, 0.000, 0.000, 0.000, 14:52:00.439
30, 51796.79, 68739.34, -1845.56, 29119.49, 22754.68, 52653.13, 40482.72, 45651.80, 0.000, 0.000, 0.000, 14:52:00.439
31, 51778.33, 68728.55, -1835.68, 29118.18, 22772.34, 52652.30, 40499.79, 45667.25, 0.000, 0.000, 0.000, 14:52:00.440
32, 51742.48, 68722.65, -1831.70, 29115.40, 22771.87, 52647.36, 40508.80, 45658.31, 0.000, 0.000, 0.000, 14:52:00.440
33, 51744.76, 68733.91, -1828.95, 29112.39, 22762.97, 52640.32, 40497.80, 45647.20, 0.000, 0.000, 0.000, 14:52:00.440
34, 51771.38, 68744.17, -1834.18, 29112.10, 22756.78, 52635.54, 40480.57, 45638.21, 0.000, 0.000, 0.000, 14:52:00.440
35, 51771.36, 68738.61, -1839.66, 29116.12, 22756.71, 52647.54, 40486.23, 45670.82, 0.000, 0.000, 0.000, 14:52:00.441
36, 51749.76, 68720.86, -1831.30, 29113.41, 22769.36, 52645.02, 40512.04, 45691.39, 0.000, 0.000, 0.000, 14:52:00.441
37, 51755.11, 68714.05, -1825.49, 29120.97, 22768.67, 52646.27, 40517.70, 45680.80, 0.000, 0.000, 0.000, 14:52:00.441
38, 51753.70, 68721.24, -1820.55, 29125.98, 22772.04, 52652.04, 40521.25, 45674.83, 0.000, 0.894, 0.478, 14:52:00.441
39, 51761.96, 68749.78, -1830.36, 29124.84, 22763.62, 52653.13, 40501.96, 45664.77, 0.000, 0.000, 0.000, 14:52:00.441
40, 51772.29, 68768.29, -1833.27, 29133.55, 22768.89, 52665.87, 40504.58, 45672.39, 0.000, 0.000, 0.000, 14:52:00.442
41, 51764.96, 68749.67, -1825.18, 29134.49, 22788.99, 52668.49, 40523.84, 45702.99, 0.000, 0.000, 0.000, 14:52:00.442
42, 51769.68, 68719.63, -1818.63, 29140.86, 22787.40, 52670.50, 40529.84, 45701.22, 0.000, 0.000, 0.000, 14:52:00.443
43, 51774.08, 68722.52, -1820.91, 29134.89, 22780.36, 52667.39, 40519.55, 45693.56, 0.000, 0.000, 0.000, 14:52:00.443
44, 51782.93, 68737.29, -1834.03, 29125.73, 22768.16, 52658.88, 40494.27, 45667.65, 0.000, 0.000, 0.000, 14:52:00.444
45, 51783.85, 68738.25, -1843.10, 29125.64, 22765.85, 52660.73, 40497.07, 45664.90, 0.000, 0.000, 0.000, 14:52:00.444
46, 51786.78, 68732.06, -1832.60, 29125.46, 22779.64, 52661.51, 40514.32, 45685.42, 0.000, 0.000, 0.000, 14:52:00.445
47, 51790.55, 68735.21, -1825.20, 29131.50, 22782.04, 52662.96, 40518.97, 45687.70, 0.000, 0.000, 0.000, 14:52:00.446
48, 51775.89, 68742.63, -1825.58, 29127.76, 22778.91, 52653.09, 40516.85, 45668.68, -0.006, 0.898, 0.484, 14:52:00.446
49, 51795.63, 68755.77, -1834.90, 29123.45, 22769.47, 52648.17, 40504.98, 45650.22, 0.000, 0.000, 0.000, 14:52:00.447
50, 51779.04, 68757.90, -1836.44, 29127.54, 22773.12, 52654.09, 40512.09, 45665.60, 0.000, 0.000, 0.000, 14:52:00.447
51, 51748.24, 68742.43, -1826.92, 29123.92, 22785.88, 52648.88, 40526.10, 45684.53, 0.000, 0.000, 0.000, 14:52:00.447
52, 51737.09, 68738.05, -1823.23, 29123.43, 22781.37, 52645.33, 40517.99, 45676.21, 0.000, 0.000, 0.000, 14:52:00.448
53, 51745.47, 68742.70, -1823.59, 29116.46, 22776.94, 52639.09, 40512.18, 45656.68, 0.000, 0.000, 0.000, 14:52:00.448
54, 51768.63, 68747.17, -1835.61, 29105.30, 22763.13, 52629.57, 40489.76, 45627.26, 0.000, 0.000, 0.000, 14:52:00.448
55, 51776.27, 68749.88, -1840.13, 29108.72, 22760.71, 52641.84, 40487.37, 45646.82, 0.000, 0.000, 0.000, 14:52:00.448
56, 51763.66, 68738.52, -1829.58, 29109.30, 22774.77, 52646.65, 40501.96, 45675.74, 0.000, 0.000, 0.000, 14:52:00.449
57, 51766.48, 68729.66, -1823.59, 29118.47, 22775.55, 52648.30, 40504.91, 45688.46, 0.002, 0.902, 0.480, 14:52:00.449
58, 51765.92, 68731.39, -1827.43, 29117.19, 22771.20, 52645.04, 40497.89, 45683.99, 0.000, 0.000, 0.000, 14:52:00.449
59, 51769.95, 68734.43, -1840.38, 29112.32, 22756.96, 52637.37, 40481.33, 45648.88, 0.000, 0.000, 0.000, 14:52:00.450
60, 51781.21, 68744.76, -1841.83, 29123.32, 22757.12, 52644.59, 40484.35, 45652.27, 0.000, 0.000, 0.000, 14:52:00.450
61, 51775.67, 68729.02, -1827.39, 29129.75, 22775.67, 52646.80, 40513.45, 45673.24, 0.000, 0.000, 0.000, 14:52:00.450
62, 51752.58, 68722.41, -1819.90, 29142.25, 22773.61, 52649.04, 40513.72, 45665.04, 0.000, 0.000, 0.000, 14:52:00.450
63, 51744.71, 68739.16, -1819.90, 29139.10, 22773.77, 52647.43, 40507.30, 45667.81, 0.000, 0.000, 0.000, 14:52:00.450
64, 51768.74, 68761.81, -1827.95, 29138.65, 22774.13, 52654.74, 40493.13, 45669.17, 0.000, 0.000, 0.000, 14:52:00.450
65, 51797.42, 68751.57, -1827.01, 29145.24, 22783.31, 52665.40, 40506.61, 45679.54, 0.000, 0.000, 0.000, 14:52:00.451
66, 51783.74, 68728.02, -1824.06, 29135.19, 22786.08, 52653.42, 40520.27, 45678.47, 0.000, 0.000, 0.000, 14:52:00.451
67, 51758.39, 68732.26, -1819.72, 29139.14, 22784.88, 52658.32, 40515.13, 45672.37, 0.000, 0.906, 0.476, 14:52:00.451
68, 51769.72, 68731.45, -1815.86, 29141.46, 22790.75, 52666.25, 40511.95, 45681.69, 0.000, 0.000, 0.000, 14:52:00.451
69, 51780.95, 68742.32, -1824.44, 29139.37, 22786.26, 52671.19, 40511.55, 45671.99, 0.000, 0.000, 0.000, 14:52:00.451
70, 51781.41, 68743.77, -1833.85, 29136.01, 22784.38, 52673.09, 40514.28, 45669.98, 0.000, 0.000, 0.000, 14:52:00.452
71, 51768.40, 68733.09, -1820.66, 29132.26, 22799.43, 52668.17, 40535.54, 45680.77, 0.000, 0.000, 0.000, 14:52:00.452
72, 51756.60, 68727.52, -1814.72, 29132.68, 22796.99, 52672.42, 40535.96, 45700.02, 0.000, 0.000, 0.000, 14:52:00.452
73, 51766.28, 68737.27, -1809.08, 29132.28, 22794.76, 52672.69, 40528.88, 45711.66, 0.000, 0.000, 0.000, 14:52:00.452
74, 51777.97, 68739.01, -1815.92, 29126.78, 22784.76, 52668.62, 40518.01, 45688.39, 0.000, 0.000, 0.000, 14:52:00.452
75, 51773.28, 68741.09, -1818.58, 29136.97, 22787.92, 52676.96, 40528.65, 45687.05, 0.000, 0.000, 0.000, 14:52:00.452
76, 51754.08, 68719.09, -1812.97, 29133.11, 22800.54, 52674.61, 40550.62, 45701.02, 0.000, 0.000, 0.000, 14:52:00.453
77, 51755.57, 68711.12, -1816.17, 29131.16, 22794.02, 52676.00, 40543.47, 45709.02, 0.000, 0.898, 0.476, 14:52:00.453
78, 51786.89, 68721.87, -1823.03, 29124.90, 22789.55, 52670.52, 40526.86, 45695.30, 0.000, 0.000, 0.000, 14:52:00.453
79, 51795.16, 68740.98, -1834.70, 29122.71, 22776.40, 52667.52, 40507.73, 45669.26, 0.000, 0.000, 0.000, 14:52:00.453
80, 51780.25, 68742.99, -1842.12, 29127.41, 22776.54, 52672.62, 40517.43, 45677.66, 0.000, 0.000, 0.000, 14:52:00.453
81, 51782.93, 68726.90, -1833.16, 29125.28, 22793.23, 52673.20, 40541.97, 45698.77, 0.000, 0.000, 0.000, 14:52:00.454
82, 51773.43, 68720.34, -1835.39, 29125.64, 22787.49, 52671.75, 40544.34, 45688.93, 0.000, 0.000, 0.000, 14:52:00.454
83, 51773.07, 68724.15, -1835.17, 29130.92, 22786.73, 52669.63, 40536.36, 45670.76, 0.000, 0.000, 0.000, 14:52:00.454
84, 51777.43, 68744.45, -1845.38, 29129.89, 22777.41, 52667.82, 40511.82, 45667.23, 0.000, 0.000, 0.000, 14:52:00.454
85, 51788.63, 68759.44, -1843.55, 29139.46, 22782.64, 52678.46, 40521.79, 45683.34, 0.000, 0.000, 0.000, 14:52:00.454
86, 51781.64, 68724.33, -1828.53, 29141.20, 22796.97, 52678.72, 40552.39, 45708.89, 0.000, 0.000, 0.000, 14:52:00.455
87, 51785.95, 68710.06, -1827.75, 29140.73, 22790.84, 52677.45, 40540.39, 45711.98, 0.000, 0.894, 0.478, 14:52:00.455
88, 51789.23, 68720.64, -1828.08, 29134.45, 22789.12, 52668.26, 40524.49, 45689.71, 0.000, 0.000, 0.000, 14:52:00.455
89, 51787.45, 68742.25, -1834.18, 29129.64, 22787.89, 52672.00, 40518.13, 45681.18, 0.000, 0.000, 0.000, 14:52:00.455
90, 51789.06, 68743.73, -1833.65, 29137.13, 22795.52, 52685.83, 40530.24, 45697.52, 0.000, 0.000, 0.000, 14:52:00.455
91, 51766.79, 68725.04, -1829.20, 29128.37, 22804.66, 52677.20, 40541.84, 45708.18, 0.000, 0.000, 0.000, 14:52:00.456
92, 51773.39, 68712.81, -1825.40, 29126.69, 22801.28, 52673.65, 40535.07, 45696.11, 0.000, 0.000, 0.000, 14:52:00.456
93, 51797.44, 68710.40, -1823.48, 29122.24, 22804.70, 52674.52, 40530.89, 45697.29, 0.000, 0.000, 0.000, 14:52:00.456
94, 51784.39, 68721.13, -1834.68, 29112.30, 22795.00, 52671.19, 40512.80, 45679.99, 0.000, 0.000, 0.000, 14:52:00.902
95, 51772.50, 68733.45, -1834.79, 29119.38, 22799.58, 52678.50, 40529.95, 45683.03, 0.000, 0.000, 0.000, 14:52:00.903
96, 51759.24, 68722.70, -1821.09, 29118.31, 22816.68, 52676.93, 40555.09, 45696.60, 0.000, 0.000, 0.000, 14:52:00.903
97, 51762.21, 68712.30, -1811.59, 29129.48, 22818.36, 52687.78, 40557.15, 45705.29, 0.000, 0.894, 0.478, 14:52:00.903
98, 51758.03, 68706.82, -1817.11, 29126.91, 22811.61, 52682.34, 40547.38, 45698.21, 0.000, 0.000, 0.000, 14:52:00.904
99, 51779.91, 68723.09, -1829.24, 29123.34, 22803.79, 52680.55, 40532.03, 45680.28, 0.000, 0.000, 0.000, 14:52:00.904
100, 51781.14, 68723.43, -1838.25, 29125.71, 22801.82, 52685.65, 40530.42, 45684.57, 0.000, 0.000, 0.000, 14:52:00.904
101, 51769.63, 68711.12, -1834.47, 29120.48, 22803.32, 52676.06, 40541.64, 45696.26, 0.000, 0.000, 0.000, 14:52:00.904
102, 51780.18, 68719.50, -1828.95, 29126.29, 22795.07, 52674.81, 40541.82, 45692.29, 0.000, 0.000, 0.000, 14:52:00.904
103, 51790.75, 68726.07, -1829.20, 29123.00, 22796.07, 52664.15, 40530.73, 45672.37, 0.000, 0.000, 0.000, 14:52:00.905
104, 51798.20, 68726.67, -1841.81, 29117.62, 22787.00, 52656.48, 40520.92, 45645.70, 0.000, 0.000, 0.000, 14:52:00.905
105, 51805.08, 68738.38, -1843.17, 29132.66, 22786.57, 52672.40, 40526.37, 45668.97, 0.000, 0.000, 0.000, 14:52:00.905
106, 51787.89, 68727.50, -1833.89, 29131.03, 22805.33, 52680.33, 40543.02, 45720.36, 0.000, 0.000, 0.000, 14:52:00.905
