%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
225, 0.00, -77417.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -77291.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -76961.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -76952.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -77414.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -77375.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -77034.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -76903.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -77334.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -77406.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -77093.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -76883.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -77258.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -77440.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -77152.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -76864.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -77147.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -77455.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -77209.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -76881.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -77040.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -77443.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -77268.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -76943.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -76997.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -77433.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -77336.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -76990.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -76924.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -77384.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -77396.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -77064.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -76898.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -77311.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -77420.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -77116.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -76874.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -77216.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -77441.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -77181.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -76900.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -77146.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -77464.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -77241.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -76918.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -77045.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -77431.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -77261.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -76952.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -77016.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -77442.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -77330.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -76999.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -76937.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -77379.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -77395.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -77066.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -76882.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -77290.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -77443.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -77131.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -76873.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -77203.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -77461.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -77195.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -76888.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -77105.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -77464.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -77257.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -76920.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -77017.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -77446.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -77313.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -76984.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -76969.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -77412.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -77371.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -77035.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -76907.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -77345.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -77424.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -77097.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -76863.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -77234.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -77438.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -77172.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -76891.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -77158.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -77457.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -77222.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -76909.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -77081.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -77472.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -77289.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -76942.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -76997.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -77448.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -77342.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -76995.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -76929.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -77376.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -77376.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -77059.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -76897.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -77324.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -77442.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -77135.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -76884.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -77223.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -77472.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -77210.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -76890.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -77124.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -77477.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -77254.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -76910.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -77027.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -77467.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -77324.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -76964.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -76953.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -77424.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -77377.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -77022.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -76894.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -77352.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -77418.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -77112.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -76879.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -77284.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -77475.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -77159.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -76871.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -77199.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -77498.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -77241.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -76908.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -77098.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -77485.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -77288.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -76942.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -77022.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -77462.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -77330.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -76989.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -76970.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -77423.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -77383.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -77045.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -76910.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -77352.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -77427.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -77108.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -76899.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -77296.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -77475.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -77175.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -76918.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -77218.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -77496.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -77233.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -76920.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -77112.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -77491.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -77304.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -76964.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -77014.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -77458.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -77352.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -77010.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -76957.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -77406.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -77393.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -77067.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -76922.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -77348.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -77452.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -77145.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -76920.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -77283.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -77489.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -77212.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -76935.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -77182.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -77488.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -77262.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -76945.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -77083.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -77484.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -77322.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -76988.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -77011.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -77461.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -77376.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -77046.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -76967.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -77400.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -77413.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -77091.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -76921.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -77333.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -77475.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -77178.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -76926.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -77235.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -77476.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -77216.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -76923.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -77141.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -77502.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -77292.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -76960.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -77063.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -77487.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -77356.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -77019.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -76997.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -77469.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -77437.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -77107.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -76961.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -77378.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -77467.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -77153.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -76936.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -77319.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -77507.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -77203.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -76921.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -77219.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -77533.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -77283.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -76949.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -77109.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -77514.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -77341.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -76995.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -77033.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -77483.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -77382.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -77039.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -76985.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -77436.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -77428.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -77104.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -76946.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -77363.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -77476.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -77161.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -76930.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -77287.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -77514.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -77219.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -76911.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -77174.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -77528.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -77302.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -76978.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -77095.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -77500.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -77345.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -77013.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -77010.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -77452.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -77390.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -77060.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -76969.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -77403.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -77450.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -77134.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -76920.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -77311.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -77481.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -77175.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -76900.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -77234.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -77526.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -77257.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -76937.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -77138.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -77507.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -77298.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -76973.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -77068.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -77484.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -77345.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -77012.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -77009.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -77464.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -77420.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -77075.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -76933.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -77374.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -77463.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -77142.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -76948.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -77319.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -77501.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -77212.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -76943.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -77225.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -77518.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
