%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
222, 33192.70, 51982.76, -41860.46, -14753.67, -37071.60, -26739.90, -8196.21, -44278.89, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
223, 33161.81, 51894.22, -41891.28, -14736.15, -37059.08, -26726.34, -8180.07, -44262.73, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
224, 33140.33, 51757.61, -41904.02, -14716.19, -37039.21, -26718.85, -8159.03, -44249.05, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
225, 33171.80, 51796.68, -41863.07, -14700.21, -37017.30, -26696.32, -8142.85, -44236.38, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
226, 33186.73, 51890.82, -41841.14, -14720.05, -37041.69, -26718.07, -8166.48, -44245.88, -0.052, 0.912, 0.472, 14:08:55.806, 1552914535806
227, 33196.99, 51992.04, -41851.83, -14739.10, -37071.13, -26743.39, -8191.96, -44267.32, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
228, 33158.57, 51899.43, -41888.71, -14731.77, -37059.26, -26739.55, -8181.43, -44267.00, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
229, 33137.31, 51774.82, -41894.79, -14706.93, -37035.36, -26711.72, -8154.88, -44249.68, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
230, 33156.82, 51806.78, -41869.71, -14700.72, -37024.48, -26700.32, -8149.36, -44239.89, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
231, 33157.27, 51891.07, -41866.78, -14737.98, -37052.53, -26738.18, -8185.83, -44265.57, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
232, 33187.45, 52000.01, -41857.84, -14744.75, -37056.60, -26740.15, -8186.24, -44263.16, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
233, 33163.59, 51921.22, -41886.43, -14724.26, -37041.91, -26726.81, -8167.57, -44249.34, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
234, 33142.18, 51787.47, -41894.63, -14706.26, -37020.16, -26715.97, -8151.77, -44236.87, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
235, 33170.46, 51811.59, -41872.57, -14709.66, -37008.41, -26707.88, -8147.30, -44229.77, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
236, 33178.84, 51893.73, -41858.38, -14733.44, -37030.96, -26721.35, -8171.10, -44241.90, -0.054, 0.900, 0.470, 14:08:55.806, 1552914535806
237, 33189.05, 51993.13, -41864.84, -14758.30, -37057.63, -26742.50, -8191.04, -44255.11, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
238, 33157.05, 51908.15, -41900.98, -14754.97, -37039.72, -26730.45, -8180.27, -44252.99, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
239, 33132.35, 51769.07, -41921.84, -14736.64, -37021.17, -26698.49, -8162.32, -44241.23, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
240, 33153.76, 51774.33, -41896.02, -14731.18, -37011.52, -26706.24, -8159.26, -44231.13, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
241, 33182.80, 51869.48, -41864.70, -14753.25, -37029.95, -26722.63, -8178.88, -44234.04, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
242, 33201.44, 51999.97, -41867.30, -14783.62, -37049.63, -26740.22, -8206.35, -44256.72, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
243, 33156.40, 51906.92, -41915.53, -14782.50, -37051.73, -26735.14, -8200.70, -44256.30, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
244, 33132.62, 51758.05, -41928.14, -14758.30, -37040.80, -26723.50, -8177.79, -44240.92, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
245, 33152.24, 51758.86, -41893.83, -14749.85, -37030.80, -26721.04, -8170.14, -44232.11, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
246, 33177.68, 51859.93, -41859.72, -14765.56, -37044.28, -26735.68, -8181.90, -44231.91, -0.062, 0.896, 0.468, 14:08:55.806, 1552914535806
247, 33197.84, 51978.22, -41862.45, -14789.37, -37059.84, -26754.79, -8198.35, -44245.86, 0.000, 0.000, 0.000, 14:08:55.806, 1552914535806
248, 33166.25, 51894.63, -41897.52, -14783.20, -37048.29, -26752.47, -8184.72, -44241.25, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
249, 33149.29, 51781.97, -41908.89, -14770.19, -37036.01, -26728.95, -8164.27, -44229.92, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
250, 33175.57, 51820.73, -41877.55, -14770.46, -37032.86, -26726.54, -8159.86, -44224.76, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
251, 33189.43, 51892.41, -41851.65, -14782.48, -37040.77, -26728.84, -8166.14, -44224.80, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
252, 33202.38, 51973.84, -41852.46, -14794.78, -37049.65, -26749.94, -8180.51, -44237.88, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
253, 33169.77, 51883.00, -41887.37, -14782.68, -37049.94, -26742.97, -8173.34, -44233.48, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
254, 33149.60, 51771.87, -41900.54, -14768.22, -37041.22, -26731.59, -8154.05, -44219.50, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
255, 33170.05, 51810.36, -41881.82, -14774.73, -37051.43, -26737.87, -8157.40, -44220.58, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
0, 33185.25, 51881.64, -41860.03, -14787.96, -37043.57, -26735.55, -8170.66, -44221.05, -0.064, 0.892, 0.464, 14:08:55.807, 1552914535807
1, 33205.71, 51975.47, -41852.21, -14796.05, -37041.29, -26748.98, -8181.72, -44229.00, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
2, 33162.93, 51877.79, -41901.68, -14802.69, -37051.39, -26754.68, -8185.01, -44241.43, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
3, 33151.30, 51767.71, -41908.83, -14781.45, -37030.31, -26735.39, -8161.00, -44228.63, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
4, 33169.29, 51788.59, -41887.30, -14777.72, -37024.48, -26733.60, -8157.69, -44220.40, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
5, 33193.61, 51875.22, -41862.13, -14792.79, -37037.93, -26744.85, -8170.32, -44221.56, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
6, 33207.34, 51983.47, -41870.11, -14819.12, -37060.62, -26773.68, -8199.00, -44248.74, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
7, 33167.28, 51898.36, -41913.21, -14816.05, -37061.67, -26769.03, -8193.57, -44257.01, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
8, 33147.10, 51759.51, -41921.19, -14792.85, -37042.05, -26755.06, -8169.32, -44247.09, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
9, 33161.14, 51760.52, -41890.99, -14786.95, -37037.58, -26743.91, -8166.46, -44244.43, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
10, 33187.71, 51855.82, -41854.45, -14798.62, -37051.75, -26769.10, -8180.22, -44237.99, -0.072, 0.894, 0.460, 14:08:55.807, 1552914535807
11, 33222.71, 51995.74, -41835.89, -14801.26, -37059.13, -26785.48, -8187.98, -44244.38, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
12, 33192.92, 51925.96, -41868.48, -14782.37, -37048.48, -26741.31, -8176.31, -44245.97, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
13, 33153.92, 51769.32, -41896.20, -14776.54, -37041.82, -26760.85, -8169.20, -44249.46, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
14, 33187.82, 51785.53, -41856.32, -14759.95, -37013.39, -26730.94, -8152.24, -44229.88, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
15, 33208.48, 51880.92, -41841.86, -14786.86, -37039.34, -26743.84, -8180.89, -44245.81, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
16, 33231.37, 52011.03, -41833.32, -14802.98, -37052.13, -26771.42, -8197.64, -44257.64, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
17, 33195.78, 51919.66, -41876.15, -14795.20, -37054.18, -26773.95, -8189.41, -44263.96, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
18, 33172.36, 51765.90, -41894.88, -14771.51, -37041.06, -26762.73, -8172.56, -44260.30, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
19, 33179.13, 51761.70, -41872.19, -14771.42, -37032.57, -26760.33, -8172.00, -44262.13, -0.080, 0.902, 0.444, 14:08:55.807, 1552914535807
20, 33196.77, 51867.24, -41832.03, -14781.12, -37039.16, -26753.65, -8177.81, -44253.68, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
21, 33216.77, 52000.24, -41835.56, -14800.79, -37060.27, -26772.11, -8198.04, -44267.72, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
22, 33184.70, 51916.62, -41871.12, -14782.37, -37058.12, -26759.55, -8183.26, -44263.31, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
23, 33152.24, 51763.91, -41890.21, -14761.85, -37036.41, -26747.79, -8164.40, -44254.42, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
24, 33177.72, 51770.57, -41859.45, -14750.63, -37018.45, -26727.57, -8154.90, -44237.32, 0.000, 0.000, 0.000, 14:08:55.807, 1552914535807
25, 33205.32, 51873.12, -41828.92, -14767.98, -37040.57, -26737.87, -8177.16, -44248.09, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
26, 33229.18, 52012.02, -41824.94, -14786.37, -37070.39, -26756.65, -8199.20, -44270.22, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
27, 33185.48, 51931.53, -41867.66, -14780.85, -37077.07, -26756.24, -8195.54, -44274.69, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
28, 33143.01, 51763.35, -41890.68, -14761.56, -37052.75, -26741.09, -8175.42, -44267.00, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
29, 33158.10, 51757.70, -41869.31, -14755.10, -37038.54, -26741.38, -8171.44, -44262.42, -0.070, 0.902, 0.434, 14:08:55.808, 1552914535808
30, 33195.22, 51863.69, -41842.29, -14770.84, -37059.55, -26756.29, -8187.53, -44267.14, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
31, 33210.09, 51994.09, -41848.45, -14801.37, -37097.84, -26779.60, -8219.94, -44297.04, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
32, 33161.74, 51904.75, -41893.70, -14792.12, -37093.05, -26778.78, -8212.86, -44295.25, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
33, 33152.91, 51765.43, -41886.92, -14746.27, -37048.11, -26747.19, -8168.27, -44259.00, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
34, 33164.58, 51761.86, -41865.53, -14735.63, -37044.21, -26740.71, -8164.67, -44256.95, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
35, 33191.60, 51868.65, -41837.34, -14747.68, -37058.83, -26747.19, -8181.59, -44252.92, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
36, 33209.86, 52000.50, -41843.00, -14772.02, -37083.75, -26779.71, -8211.38, -44276.26, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
37, 33175.87, 51916.13, -41870.83, -14756.00, -37078.19, -26769.37, -8203.36, -44280.12, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
38, 33150.34, 51759.71, -41877.63, -14722.83, -37052.73, -26758.39, -8178.15, -44270.47, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
39, 33169.36, 51768.07, -41845.84, -14709.59, -37044.42, -26744.33, -8167.13, -44260.61, -0.064, 0.920, 0.424, 14:08:55.808, 1552914535808
40, 33199.13, 51882.27, -41822.48, -14722.87, -37059.39, -26751.66, -8183.40, -44252.16, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
41, 33220.68, 52017.74, -41825.23, -14741.40, -37081.92, -26772.92, -8205.12, -44269.50, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
42, 33183.58, 51935.17, -41869.38, -14730.36, -37073.30, -26771.80, -8193.86, -44272.68, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
43, 33165.99, 51785.48, -41880.75, -14695.69, -37043.07, -26756.49, -8164.33, -44257.84, 0.000, 0.000, 0.000, 14:08:55.808, 1552914535808
44, 33179.15, 51781.88, -41859.88, -14694.86, -37041.85, -26761.12, -8162.14, -44252.47, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
45, 33202.60, 51876.59, -41846.20, -14724.17, -37067.71, -26751.24, -8186.86, -44269.24, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
46, 33236.33, 52014.07, -41837.37, -14737.20, -37076.87, -26762.14, -8198.31, -44269.91, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
47, 33206.71, 51934.01, -41868.04, -14723.58, -37065.36, -26750.63, -8182.84, -44254.48, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
48, 33174.44, 51775.42, -41889.11, -14708.16, -37057.61, -26747.95, -8160.64, -44240.79, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
49, 33193.55, 51774.37, -41872.10, -14700.12, -37042.36, -26722.83, -8149.65, -44226.88, -0.044, 0.936, 0.434, 14:08:55.809, 1552914535809
50, 33215.27, 51873.79, -41864.08, -14727.45, -37058.07, -26763.29, -8182.79, -44251.31, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
51, 33227.25, 51995.18, -41873.96, -14756.00, -37081.99, -26785.70, -8213.21, -44284.73, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
52, 33191.42, 51911.90, -41912.85, -14741.18, -37072.71, -26767.96, -8198.42, -44271.03, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
53, 33165.59, 51757.43, -41920.27, -14716.21, -37047.59, -26767.13, -8170.03, -44255.65, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
54, 33206.29, 51785.39, -41873.87, -14687.46, -37019.07, -26744.69, -8142.00, -44217.25, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
55, 33226.87, 51902.70, -41860.57, -14721.95, -37050.09, -26751.62, -8174.39, -44219.62, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
56, 33233.78, 51986.04, -41872.55, -14747.88, -37061.25, -26768.34, -8190.46, -44243.13, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
57, 33193.30, 51883.89, -41915.42, -14740.44, -37054.18, -26769.03, -8179.17, -44239.00, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
58, 33184.58, 51772.02, -41921.01, -14716.01, -37034.49, -26753.07, -8156.64, -44215.82, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
59, 33217.62, 51821.87, -41890.03, -14711.72, -37026.89, -26738.52, -8156.73, -44209.11, -0.038, 0.934, 0.450, 14:08:55.809, 1552914535809
60, 33240.46, 51907.41, -41864.68, -14725.91, -37042.61, -26749.92, -8172.67, -44216.87, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
61, 33244.40, 51977.21, -41880.44, -14744.57, -37071.57, -26784.12, -8195.27, -44244.38, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
62, 33210.42, 51874.57, -41914.97, -14737.31, -37062.21, -26773.21, -8183.67, -44245.95, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
63, 33207.96, 51769.07, -41916.45, -14715.74, -37038.94, -26747.35, -8160.60, -44231.95, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
64, 33232.64, 51820.42, -41898.21, -14724.68, -37042.34, -26748.80, -8165.14, -44237.21, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
65, 33245.63, 51901.29, -41889.20, -14740.68, -37055.17, -26751.04, -8172.96, -44231.95, 0.000, 0.000, 0.000, 14:08:55.809, 1552914535809
66, 33261.12, 51977.13, -41895.93, -14745.49, -37064.24, -26771.96, -8182.84, -44240.79, 0.000, 0.000, 0.000, 14:08:55.810, 1552914535810
67, 33224.66, 51870.55, -41923.36, -14734.31, -37050.18, -26751.73, -8165.70, -44235.35, 0.000, 0.000, 0.000, 14:08:55.810, 1552914535810
68, 33210.29, 51764.80, -41934.08, -14716.08, -37036.32, -26703.61, -8137.53, -44199.66, 0.000, 0.000, 0.000, 14:08:55.810, 1552914535810
69, 33225.58, 51810.92, -41918.73, -14720.75, -37044.24, -26716.12, -8143.95, -44202.43, -0.016, 0.922, 0.470, 14:08:55.810, 1552914535810
70, 33227.16, 51881.57, -41914.48, -14746.50, -37061.31, -26761.09, -8174.30, -44228.33, 0.000, 0.000, 0.000, 14:08:55.810, 1552914535810
71, 33250.32, 51971.74, -41907.08, -14743.46, -37065.27, -26766.53, -8177.25, -44224.31, 0.000, 0.000, 0.000, 14:08:55.810, 1552914535810
72, 33218.69, 51878.98, -41944.52, -14726.71, -37078.17, -26724.97, -8158.27, -44215.41, 0.000, 0.000, 0.000, 14:08:55.810, 1552914535810
73, 33207.88, 51777.41, -41953.38, -14709.19, -37040.95, -26687.51, -8136.24, -44205.80, 0.000, 0.000, 0.000, 14:08:55.810, 1552914535810
74, 33230.47, 51844.63, -41932.14, -14720.43, -37036.71, -26725.11, -8150.52, -44218.23, 0.000, 0.000, 0.000, 14:08:55.810, 1552914535810
75, 33219.72, 51886.73, -41937.28, -14745.13, -37054.18, -26723.01, -8176.13, -44233.41, 0.000, 0.000, 0.000, 14:08:55.810, 1552914535810
76, 33224.68, 51926.25, -41939.56, -14747.66, -37057.00, -26724.30, -8180.54, -44233.03, 0.000, 0.000, 0.000, 14:08:55.810, 1552914535810
77, 33199.98, 51861.95, -41965.18, -14746.14, -37055.75, -26734.96, -8175.40, -44235.69, 0.000, 0.000, 0.000, 14:08:55.810, 1552914535810
78, 33194.04, 51799.03, -41969.18, -14740.19, -37040.32, -26726.45, -8158.81, -44225.43, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
79, 33200.23, 51846.21, -41956.17, -14742.85, -37039.23, -26733.15, -8156.98, -44221.32, -0.010, 0.906, 0.490, 14:08:56.287, 1552914536287
80, 33189.41, 51858.30, -41945.75, -14748.71, -37055.14, -26740.64, -8168.91, -44224.42, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
81, 33195.76, 51897.91, -41943.09, -14756.73, -37054.43, -26754.41, -8179.31, -44234.48, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
82, 33192.85, 51857.63, -41951.25, -14735.83, -37031.30, -26734.85, -8149.18, -44217.32, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
83, 33188.90, 51809.66, -41943.70, -14722.69, -37009.53, -26716.75, -8125.24, -44203.28, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
84, 33197.97, 51858.08, -41934.24, -14734.69, -37013.19, -26724.79, -8134.36, -44208.98, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
85, 33200.01, 51885.95, -41927.42, -14748.31, -37018.24, -26725.73, -8142.58, -44209.20, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
86, 33202.60, 51923.95, -41936.61, -14766.48, -37032.23, -26735.72, -8158.72, -44216.67, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
87, 33192.36, 51874.46, -41948.79, -14749.13, -37026.31, -26723.95, -8140.93, -44202.38, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
88, 33180.70, 51816.50, -41952.86, -14745.65, -37024.70, -26719.97, -8134.13, -44201.85, -0.006, 0.886, 0.488, 14:08:56.287, 1552914536287
89, 33196.41, 51871.27, -41939.70, -14750.94, -37027.56, -26719.65, -8138.31, -44205.54, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
90, 33193.50, 51884.95, -41940.75, -14758.86, -37031.86, -26714.85, -8149.69, -44208.78, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
91, 33197.32, 51919.08, -41939.07, -14765.61, -37036.82, -26717.17, -8158.23, -44207.86, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
92, 33167.60, 51862.32, -41974.50, -14774.88, -37060.91, -26745.56, -8167.80, -44223.89, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
93, 33152.08, 51803.25, -41986.12, -14769.56, -37057.25, -26712.64, -8168.69, -44240.79, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
94, 33173.70, 51855.60, -41961.91, -14761.70, -37049.40, -26712.19, -8164.24, -44227.04, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
95, 33174.55, 51878.00, -41955.16, -14770.17, -37052.42, -26711.34, -8170.32, -44216.04, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
96, 33178.32, 51913.07, -41959.16, -14789.50, -37065.83, -26741.78, -8188.67, -44236.52, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
97, 33152.44, 51847.64, -41983.41, -14776.42, -37064.36, -26730.67, -8182.01, -44229.09, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
98, 33153.85, 51801.57, -41976.44, -14748.28, -37040.28, -26714.16, -8154.41, -44211.77, 0.000, 0.882, 0.490, 14:08:56.287, 1552914536287
99, 33164.69, 51851.20, -41955.39, -14754.90, -37048.53, -26726.94, -8163.39, -44222.30, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
100, 33160.93, 51867.96, -41948.64, -14764.42, -37070.16, -26732.78, -8176.42, -44225.70, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
101, 33179.44, 51915.08, -41933.59, -14764.31, -37064.38, -26739.64, -8178.64, -44227.60, 0.000, 0.000, 0.000, 14:08:56.287, 1552914536287
102, 33162.01, 51857.79, -41957.15, -14755.75, -37055.55, -26744.51, -8170.21, -44229.83, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
103, 33152.64, 51794.76, -41963.95, -14750.12, -37050.45, -26742.52, -8161.16, -44228.04, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
104, 33169.41, 51843.06, -41942.46, -14749.89, -37042.63, -26727.41, -8160.53, -44228.18, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
105, 33183.38, 51873.99, -41911.20, -14738.38, -37031.68, -26727.68, -8150.56, -44213.47, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
106, 33182.17, 51908.13, -41913.68, -14754.34, -37047.43, -26744.80, -8163.13, -44224.49, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
107, 33161.45, 51855.31, -41938.73, -14753.27, -37039.99, -26738.92, -8156.13, -44222.72, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
108, 33153.54, 51807.48, -41942.00, -14748.04, -37026.07, -26737.33, -8149.16, -44221.92, -0.022, 0.900, 0.494, 14:08:56.288, 1552914536288
109, 33170.23, 51853.27, -41930.91, -14753.92, -37025.15, -26742.12, -8157.20, -44228.60, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
110, 33168.11, 51868.59, -41930.69, -14772.25, -37046.07, -26751.73, -8175.26, -44235.17, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
111, 33176.87, 51908.41, -41942.60, -14788.58, -37066.46, -26759.11, -8192.29, -44249.14, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
112, 33169.05, 51863.85, -41947.67, -14770.77, -37050.12, -26744.80, -8179.78, -44242.66, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
113, 33163.35, 51808.97, -41955.41, -14759.10, -37035.25, -26734.29, -8173.09, -44242.32, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
114, 33178.79, 51852.49, -41941.24, -14759.97, -37035.83, -26734.90, -8171.91, -44240.72, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
115, 33174.52, 51869.25, -41940.92, -14773.94, -37052.04, -26750.48, -8182.88, -44244.50, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
116, 33168.54, 51897.98, -41954.76, -14790.35, -37077.36, -26767.44, -8202.58, -44261.46, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
117, 33147.43, 51843.33, -41977.63, -14786.84, -37077.54, -26763.38, -8195.54, -44261.50, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
118, 33138.92, 51784.27, -41983.14, -14774.86, -37071.82, -26759.20, -8181.01, -44252.96, -0.016, 0.890, 0.490, 14:08:56.288, 1552914536288
119, 33170.59, 51843.93, -41944.41, -14745.07, -37051.03, -26735.55, -8162.03, -44228.65, 0.000, 0.000, 0.000, 14:08:56.288, 1552914536288
